dataframe,index,date,column,value
perf,0,2017-08-01 00:00:00+00:00,algorithm_period_return,-0.00017205000000009019
perf,0,2017-08-01 00:00:00+00:00,benchmark_period_return,0.0022319652785758315
perf,0,2017-08-01 00:00:00+00:00,capital_used,-166601.75
perf,0,2017-08-01 00:00:00+00:00,commissions,0.0
perf,0,2017-08-01 00:00:00+00:00,ending_cash,833398.25
perf,0,2017-08-01 00:00:00+00:00,ending_exposure,166429.69999999998
perf,0,2017-08-01 00:00:00+00:00,ending_value,166429.69999999998
perf,0,2017-08-01 00:00:00+00:00,excess_return,0.0
perf,0,2017-08-01 00:00:00+00:00,fees,0.0
perf,0,2017-08-01 00:00:00+00:00,gross_leverage,0.166458339157252
perf,0,2017-08-01 00:00:00+00:00,long_exposure,166429.69999999998
perf,0,2017-08-01 00:00:00+00:00,long_value,166429.69999999998
perf,0,2017-08-01 00:00:00+00:00,longs_count,1
perf,0,2017-08-01 00:00:00+00:00,max_drawdown,-0.00017205000000004134
perf,0,2017-08-01 00:00:00+00:00,max_leverage,0.166458339157252
perf,0,2017-08-01 00:00:00+00:00,net_leverage,0.166458339157252
perf,0,2017-08-01 00:00:00+00:00,orders,"[{'id': '3a21cc1e0ea44e18a586af3607c789df', 'dt': Timestamp('2017-08-01 19:31:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-08-01 19:30:00+0000', tz='UTC'), 'asset': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'filled': 2294, 'commission': 0.0, 'stop': None, 'limit': None, 'tif': None, 'stop_reached': False, 'limit_reached': False, 'tif_reached': False, 'sid': Equity(FIBBG000BPH459 [MSFT]), 'status': <ORDER_STATUS.FILLED: 1>, 'open': False}]"
perf,0,2017-08-01 00:00:00+00:00,period_close,2017-08-01 20:00:00+00:00
perf,0,2017-08-01 00:00:00+00:00,period_label,2017-08
perf,0,2017-08-01 00:00:00+00:00,period_open,2017-08-01 13:31:00+00:00
perf,0,2017-08-01 00:00:00+00:00,pnl,-172.05000000004657
perf,0,2017-08-01 00:00:00+00:00,portfolio_value,999827.95
perf,0,2017-08-01 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 72.55}]"
perf,0,2017-08-01 00:00:00+00:00,returns,-0.00017205000000009019
perf,0,2017-08-01 00:00:00+00:00,short_exposure,0.0
perf,0,2017-08-01 00:00:00+00:00,short_value,0.0
perf,0,2017-08-01 00:00:00+00:00,shorts_count,0
perf,0,2017-08-01 00:00:00+00:00,starting_cash,1000000.0
perf,0,2017-08-01 00:00:00+00:00,starting_exposure,0.0
perf,0,2017-08-01 00:00:00+00:00,starting_value,0.0
perf,0,2017-08-01 00:00:00+00:00,trading_days,1
perf,0,2017-08-01 00:00:00+00:00,transactions,"[{'amount': 2294, 'dt': Timestamp('2017-08-01 19:31:00+0000', tz='UTC'), 'price': 72.625, 'order_id': '3a21cc1e0ea44e18a586af3607c789df', 'resulting_amount': 2294, 'sid': {'sid': 11814, 'real_sid': 'FIBBG000BPH459', 'symbol': 'MSFT', 'currency': 'USD', 'asset_name': 'MICROSOFT CORP', 'start_date': Timestamp('2007-01-03 00:00:00'), 'end_date': Timestamp('2025-10-24 00:00:00'), 'first_traded': Timestamp('2007-01-03 00:00:00'), 'auto_close_date': None, 'exchange': 'XNAS', 'exchange_full': 'XNAS', 'tick_size': 0.01, 'multiplier': 1.0, 'price_magnifier': 1.0, 'exchange_info': ExchangeInfo('XNAS', 'XNAS', 'US')}, 'commission': None}]"
perf,0,2017-08-01 00:00:00+00:00,treasury_period_return,0.0
perf,1,2017-08-02 00:00:00+00:00,algo_volatility,0.0044127300413240615
perf,1,2017-08-02 00:00:00+00:00,algorithm_period_return,-0.0007371199999999245
perf,1,2017-08-02 00:00:00+00:00,alpha,-0.1563257670603725
perf,1,2017-08-02 00:00:00+00:00,benchmark_period_return,0.0027181359333150468
perf,1,2017-08-02 00:00:00+00:00,benchmark_volatility,0.019608649321650053
perf,1,2017-08-02 00:00:00+00:00,beta,0.22503997949781962
perf,1,2017-08-02 00:00:00+00:00,capital_used,-166392.52000000002
perf,1,2017-08-02 00:00:00+00:00,commissions,0.0
perf,1,2017-08-02 00:00:00+00:00,ending_cash,667005.73
perf,1,2017-08-02 00:00:00+00:00,ending_exposure,332257.15
perf,1,2017-08-02 00:00:00+00:00,ending_value,332257.15
perf,1,2017-08-02 00:00:00+00:00,excess_return,0.0
perf,1,2017-08-02 00:00:00+00:00,fees,0.0
perf,1,2017-08-02 00:00:00+00:00,gross_leverage,0.3325022440541372
perf,1,2017-08-02 00:00:00+00:00,long_exposure,332257.15
perf,1,2017-08-02 00:00:00+00:00,long_value,332257.15
perf,1,2017-08-02 00:00:00+00:00,longs_count,2
perf,1,2017-08-02 00:00:00+00:00,max_drawdown,-0.0007371199999998624
perf,1,2017-08-02 00:00:00+00:00,max_leverage,0.3325022440541372
perf,1,2017-08-02 00:00:00+00:00,net_leverage,0.3325022440541372
perf,1,2017-08-02 00:00:00+00:00,orders,"[{'id': 'f5fbbd6dd6be436cbb7b2b021c490285', 'dt': Timestamp('2017-08-02 19:31:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-08-02 19:30:00+0000', tz='UTC'), 'asset': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 673, 'filled': 673, 'commission': 0.0, 'stop': None, 'limit': None, 'tif': None, 'stop_reached': False, 'limit_reached': False, 'tif_reached': False, 'sid': Equity(FIBBG000BDTBL9 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>, 'open': False}]"
perf,1,2017-08-02 00:00:00+00:00,period_close,2017-08-02 20:00:00+00:00
perf,1,2017-08-02 00:00:00+00:00,period_label,2017-08
perf,1,2017-08-02 00:00:00+00:00,period_open,2017-08-02 13:31:00+00:00
perf,1,2017-08-02 00:00:00+00:00,pnl,-565.0699999999488
perf,1,2017-08-02 00:00:00+00:00,portfolio_value,999262.88
perf,1,2017-08-02 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 72.245}, {'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 673, 'cost_basis': 247.24000000000004, 'last_sale_price': 247.44}]"
perf,1,2017-08-02 00:00:00+00:00,returns,-0.0005651672370229344
perf,1,2017-08-02 00:00:00+00:00,sharpe,-21.050318282563506
perf,1,2017-08-02 00:00:00+00:00,short_exposure,0.0
perf,1,2017-08-02 00:00:00+00:00,short_value,0.0
perf,1,2017-08-02 00:00:00+00:00,shorts_count,0
perf,1,2017-08-02 00:00:00+00:00,sortino,-14.007433769441722
perf,1,2017-08-02 00:00:00+00:00,starting_cash,833398.25
perf,1,2017-08-02 00:00:00+00:00,starting_exposure,166429.69999999998
perf,1,2017-08-02 00:00:00+00:00,starting_value,166429.69999999998
perf,1,2017-08-02 00:00:00+00:00,trading_days,2
perf,1,2017-08-02 00:00:00+00:00,transactions,"[{'amount': 673, 'dt': Timestamp('2017-08-02 19:31:00+0000', tz='UTC'), 'price': 247.24, 'order_id': 'f5fbbd6dd6be436cbb7b2b021c490285', 'resulting_amount': 673, 'sid': {'sid': 16576, 'real_sid': 'FIBBG000BDTBL9', 'symbol': 'SPY', 'currency': 'USD', 'asset_name': 'SPDR S&P 500 ETF TRUST', 'start_date': Timestamp('2007-01-03 00:00:00'), 'end_date': Timestamp('2025-10-24 00:00:00'), 'first_traded': Timestamp('2007-01-03 00:00:00'), 'auto_close_date': None, 'exchange': 'ARCX', 'exchange_full': 'ARCX', 'tick_size': 0.01, 'multiplier': 1.0, 'price_magnifier': 1.0, 'exchange_info': ExchangeInfo('ARCX', 'ARCX', 'US')}, 'commission': None}]"
perf,1,2017-08-02 00:00:00+00:00,treasury_period_return,0.0
perf,2,2017-08-03 00:00:00+00:00,algo_volatility,0.003969644682162259
perf,2,2017-08-03 00:00:00+00:00,algorithm_period_return,-0.0013730100000000078
perf,2,2017-08-03 00:00:00+00:00,alpha,-0.11515871726764693
perf,2,2017-08-03 00:00:00+00:00,benchmark_period_return,0.0007734533143579636
perf,2,2017-08-03 00:00:00+00:00,benchmark_volatility,0.03325457195990445
perf,2,2017-08-03 00:00:00+00:00,beta,0.10619534424264553
perf,2,2017-08-03 00:00:00+00:00,capital_used,-166170.12
perf,2,2017-08-03 00:00:00+00:00,commissions,0.0
perf,2,2017-08-03 00:00:00+00:00,ending_cash,500835.61
perf,2,2017-08-03 00:00:00+00:00,ending_exposure,497791.38
perf,2,2017-08-03 00:00:00+00:00,ending_value,497791.38
perf,2,2017-08-03 00:00:00+00:00,excess_return,0.0
perf,2,2017-08-03 00:00:00+00:00,fees,0.0
perf,2,2017-08-03 00:00:00+00:00,gross_leverage,0.49847579224751376
perf,2,2017-08-03 00:00:00+00:00,long_exposure,497791.38
perf,2,2017-08-03 00:00:00+00:00,long_value,497791.38
perf,2,2017-08-03 00:00:00+00:00,longs_count,3
perf,2,2017-08-03 00:00:00+00:00,max_drawdown,-0.001373010000000079
perf,2,2017-08-03 00:00:00+00:00,max_leverage,0.49847579224751376
perf,2,2017-08-03 00:00:00+00:00,net_leverage,0.49847579224751376
perf,2,2017-08-03 00:00:00+00:00,orders,"[{'id': 'a3c1af5f8b0f4ce3a6630e2bb06b1a7c', 'dt': Timestamp('2017-08-03 19:31:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-08-03 19:30:00+0000', tz='UTC'), 'asset': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'filled': 1068, 'commission': 0.0, 'stop': None, 'limit': None, 'tif': None, 'stop_reached': False, 'limit_reached': False, 'tif_reached': False, 'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'status': <ORDER_STATUS.FILLED: 1>, 'open': False}]"
perf,2,2017-08-03 00:00:00+00:00,period_close,2017-08-03 20:00:00+00:00
perf,2,2017-08-03 00:00:00+00:00,period_label,2017-08
perf,2,2017-08-03 00:00:00+00:00,period_open,2017-08-03 13:31:00+00:00
perf,2,2017-08-03 00:00:00+00:00,pnl,-635.890000000014
perf,2,2017-08-03 00:00:00+00:00,portfolio_value,998626.99
perf,2,2017-08-03 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 72.14}, {'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 673, 'cost_basis': 247.24000000000004, 'last_sale_price': 246.98000000000002}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 155.51}]"
perf,2,2017-08-03 00:00:00+00:00,returns,-0.0006363590729999702
perf,2,2017-08-03 00:00:00+00:00,sharpe,-29.065676976178146
perf,2,2017-08-03 00:00:00+00:00,short_exposure,0.0
perf,2,2017-08-03 00:00:00+00:00,short_value,0.0
perf,2,2017-08-03 00:00:00+00:00,shorts_count,0
