dataframe,index,date,column,value
perf,0,2008-01-02 00:00:00+00:00,algorithm_period_return,-0.014573399999999959
perf,0,2008-01-02 00:00:00+00:00,benchmark_period_return,0.0
perf,0,2008-01-02 00:00:00+00:00,capital_used,-99895.89
perf,0,2008-01-02 00:00:00+00:00,commissions,0.0
perf,0,2008-01-02 00:00:00+00:00,ending_cash,104.11000000000058
perf,0,2008-01-02 00:00:00+00:00,ending_exposure,98438.55
perf,0,2008-01-02 00:00:00+00:00,ending_value,98438.55
perf,0,2008-01-02 00:00:00+00:00,excess_return,0.0
perf,0,2008-01-02 00:00:00+00:00,fees,0.0
perf,0,2008-01-02 00:00:00+00:00,gross_leverage,0.9989435032502675
perf,0,2008-01-02 00:00:00+00:00,long_exposure,98438.55
perf,0,2008-01-02 00:00:00+00:00,long_value,98438.55
perf,0,2008-01-02 00:00:00+00:00,longs_count,1
perf,0,2008-01-02 00:00:00+00:00,max_drawdown,-0.014573400000000021
perf,0,2008-01-02 00:00:00+00:00,max_leverage,0.9989435032502675
perf,0,2008-01-02 00:00:00+00:00,net_leverage,0.9989435032502675
perf,0,2008-01-02 00:00:00+00:00,orders,"[{'id': 'daa33a2f8a1e4ae287170a019059146c', 'dt': Timestamp('2008-01-02 14:32:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2008-01-02 14:31:00+0000', tz='UTC'), 'asset': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'filled': 681, 'commission': 0.0, 'stop': None, 'limit': None, 'tif': None, 'stop_reached': False, 'limit_reached': False, 'tif_reached': False, 'sid': Equity(FIBBG000BDTBL9 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>, 'open': False}]"
perf,0,2008-01-02 00:00:00+00:00,period_close,2008-01-02 21:00:00+00:00
perf,0,2008-01-02 00:00:00+00:00,period_label,2008-01
perf,0,2008-01-02 00:00:00+00:00,period_open,2008-01-02 14:31:00+00:00
perf,0,2008-01-02 00:00:00+00:00,pnl,-1457.3399999999965
perf,0,2008-01-02 00:00:00+00:00,portfolio_value,98542.66
perf,0,2008-01-02 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 144.55}]"
perf,0,2008-01-02 00:00:00+00:00,returns,-0.014573399999999959
perf,0,2008-01-02 00:00:00+00:00,short_exposure,0.0
perf,0,2008-01-02 00:00:00+00:00,short_value,0.0
perf,0,2008-01-02 00:00:00+00:00,shorts_count,0
perf,0,2008-01-02 00:00:00+00:00,starting_cash,100000.0
perf,0,2008-01-02 00:00:00+00:00,starting_exposure,0.0
perf,0,2008-01-02 00:00:00+00:00,starting_value,0.0
perf,0,2008-01-02 00:00:00+00:00,trading_days,1
perf,0,2008-01-02 00:00:00+00:00,transactions,"[{'amount': 681, 'dt': Timestamp('2008-01-02 14:32:00+0000', tz='UTC'), 'price': 146.69, 'order_id': 'daa33a2f8a1e4ae287170a019059146c', 'resulting_amount': 681, 'sid': {'sid': 16576, 'real_sid': 'FIBBG000BDTBL9', 'symbol': 'SPY', 'currency': 'USD', 'asset_name': 'SPDR S&P 500 ETF TRUST', 'start_date': Timestamp('2007-01-03 00:00:00'), 'end_date': Timestamp('2025-10-24 00:00:00'), 'first_traded': Timestamp('2007-01-03 00:00:00'), 'auto_close_date': None, 'exchange': 'ARCX', 'exchange_full': 'ARCX', 'tick_size': 0.01, 'multiplier': 1.0, 'price_magnifier': 1.0, 'exchange_info': ExchangeInfo('ARCX', 'ARCX', 'US')}, 'commission': None}]"
perf,0,2008-01-02 00:00:00+00:00,treasury_period_return,0.0
perf,1,2008-01-03 00:00:00+00:00,algo_volatility,0.1566044792138902
perf,1,2008-01-03 00:00:00+00:00,algorithm_period_return,-0.015186299999999875
perf,1,2008-01-03 00:00:00+00:00,benchmark_period_return,0.0
perf,1,2008-01-03 00:00:00+00:00,benchmark_volatility,0.0
perf,1,2008-01-03 00:00:00+00:00,capital_used,0.0
perf,1,2008-01-03 00:00:00+00:00,commissions,0.0
perf,1,2008-01-03 00:00:00+00:00,ending_cash,104.11000000000058
perf,1,2008-01-03 00:00:00+00:00,ending_exposure,98377.26000000001
perf,1,2008-01-03 00:00:00+00:00,ending_value,98377.26000000001
perf,1,2008-01-03 00:00:00+00:00,excess_return,0.0
perf,1,2008-01-03 00:00:00+00:00,fees,0.0
perf,1,2008-01-03 00:00:00+00:00,gross_leverage,0.9989428457382346
perf,1,2008-01-03 00:00:00+00:00,long_exposure,98377.26000000001
perf,1,2008-01-03 00:00:00+00:00,long_value,98377.26000000001
perf,1,2008-01-03 00:00:00+00:00,longs_count,1
perf,1,2008-01-03 00:00:00+00:00,max_drawdown,-0.015186299999999875
perf,1,2008-01-03 00:00:00+00:00,max_leverage,0.9989435032502675
perf,1,2008-01-03 00:00:00+00:00,net_leverage,0.9989428457382346
perf,1,2008-01-03 00:00:00+00:00,orders,[]
perf,1,2008-01-03 00:00:00+00:00,period_close,2008-01-03 21:00:00+00:00
perf,1,2008-01-03 00:00:00+00:00,period_label,2008-01
perf,1,2008-01-03 00:00:00+00:00,period_open,2008-01-03 14:31:00+00:00
perf,1,2008-01-03 00:00:00+00:00,pnl,-61.2899999999936
perf,1,2008-01-03 00:00:00+00:00,portfolio_value,98481.37000000001
perf,1,2008-01-03 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 144.46}]"
perf,1,2008-01-03 00:00:00+00:00,returns,-0.0006219641320823754
